step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
955,7.455,232,1,0.0,4.947,2,952234.425,dqn
956,7.602,233,3,0.0,4.872,3,977187.714,dqn
957,6.843,223,2,0.0,4.857,3,952888.741,dqn
958,6.258,214,2,0.0,4.825,3,1003163.574,dqn
959,5.961,211,1,0.0,4.803,3,1003323.565,dqn
960,5.87,202,0,0.0,4.824,3,1009706.269,dqn
961,5.81,207,1,0.0,4.81,3,1055120.473,dqn
962,5.786,201,0,0.0,4.864,3,1050037.041,dqn
963,5.88,203,0,0.0,4.865,3,1029297.192,dqn
964,6.094,210,0,0.0,4.828,3,1015401.922,dqn
965,6.391,216,7,0.0,4.716,3,1007975.152,dqn
966,6.643,224,0,0.0,4.644,3,921113.448,dqn
967,6.972,235,3,0.0,4.524,3,997565.72,dqn
968,7.3,236,3,0.0,4.423,3,937597.739,dqn
969,7.276,241,3,0.0,4.348,3,963327.156,dqn
970,7.312,245,4,0.0,4.272,3,929987.587,dqn
971,7.368,249,5,0.0,4.167,4,918440.212,dqn
972,7.44,246,3,0.0,4.163,4,948683.805,dqn
973,7.563,245,4,0.0,4.134,4,973046.17,dqn
974,7.695,247,2,0.0,4.129,5,977800.795,dqn
975,7.994,246,5,0.0,4.068,5,963814.215,dqn
976,8.302,252,2,0.0,4.069,5,987584.144,dqn
977,8.634,257,3,0.0,4.043,5,931979.943,dqn
978,8.99,262,4,0.0,4.023,5,988643.449,dqn
979,9.328,267,3,0.0,4.039,5,997944.769,dqn
980,9.772,266,3,0.0,4.063,5,955923.966,dqn
981,10.164,281,3,0.0,4.066,5,971114.947,dqn
982,10.585,288,3,0.0,4.048,5,936483.345,dqn
983,11.059,287,1,0.0,4.089,5,978996.659,dqn
984,11.55,295,3,0.0,4.046,5,897578.555,dqn
985,12.008,299,0,0.0,4.002,5,874556.195,dqn
986,12.412,304,0,0.0,3.896,5,896418.881,dqn
987,12.956,307,0,0.0,3.809,5,884083.815,dqn
988,13.47,311,1,0.0,3.692,5,852730.912,dqn
989,13.945,319,0,0.0,3.568,0,841046.311,dqn
990,12.908,307,0,0.0,3.526,0,907974.69,dqn
991,11.951,292,0,0.0,3.555,0,945403.37,dqn
992,11.136,281,1,0.0,3.62,0,993579.955,dqn
993,10.461,265,0,0.0,3.739,0,1037468.231,dqn
994,9.802,263,0,0.0,3.902,0,1114653.422,dqn
995,9.265,248,0,0.0,4.097,0,1168302.078,dqn
996,8.813,242,0,0.0,4.348,0,1242760.324,dqn
997,8.742,234,1,0.0,4.6,0,1206844.139,dqn
998,8.783,234,1,0.0,4.876,0,1204195.908,dqn
999,8.735,235,1,0.0,5.091,0,1211304.846,dqn
1000,8.644,228,0,0.0,5.313,0,1223428.65,dqn
1001,8.671,226,1,0.0,5.497,0,1179910.03,dqn
1002,8.528,227,1,0.0,5.628,0,1193856.307,dqn
1003,8.306,218,2,0.0,5.749,0,1149664.973,dqn
1004,8.229,211,1,0.0,5.937,1,1167664.061,dqn
1005,8.02,207,0,0.0,5.997,1,1089483.472,dqn
1006,7.978,209,2,0.0,5.989,1,1144049.936,dqn
1007,7.875,201,3,0.0,5.954,2,1065228.072,dqn
1008,7.73,206,2,0.0,5.871,2,1058310.92,dqn
1009,7.747,211,6,0.0,5.717,2,1013623.424,dqn
1010,7.645,210,1,0.0,5.662,2,1012459.276,dqn
1011,7.722,219,3,0.0,5.468,2,948174.302,dqn
1012,7.643,215,3,0.0,5.362,2,983254.429,dqn
1013,7.71,221,1,0.0,5.297,2,959545.001,dqn
1014,7.722,233,6,0.0,5.103,2,978181.976,dqn
1015,7.653,229,1,0.0,5.031,2,953767.867,dqn
1016,7.717,235,1,0.0,5.002,2,1023651.573,dqn
1017,7.713,240,1,0.0,4.987,2,1029231.753,dqn
1018,7.786,244,1,0.0,4.946,2,1000515.581,dqn
1019,7.987,243,2,0.0,4.913,2,975116.888,dqn
1020,7.962,250,3,0.0,4.868,2,1017190.927,dqn
1021,7.976,253,0,0.0,4.853,2,1032243.122,dqn
1022,8.063,247,0,0.0,4.786,3,926986.34,dqn
1023,7.331,238,1,0.0,4.746,3,985986.674,dqn
1024,6.734,232,0,0.0,4.73,3,1033260.577,dqn
1025,6.425,224,3,0.0,4.714,3,999776.353,dqn
1026,6.323,226,1,0.0,4.703,3,1027291.304,dqn
1027,6.201,216,1,0.0,4.703,3,1090976.149,dqn
1028,6.228,217,1,0.0,4.674,3,1030844.296,dqn
1029,6.219,219,0,0.0,4.673,3,1062159.604,dqn
1030,6.337,224,0,0.0,4.645,3,1011061.234,dqn
1031,6.648,230,6,0.0,4.536,3,1004552.404,dqn
1032,6.843,238,0,0.0,4.534,3,1045427.492,dqn
1033,7.102,244,4,0.0,4.449,3,1001389.763,dqn
1034,7.425,244,3,0.0,4.42,3,1041340.526,dqn
1035,7.401,246,4,0.0,4.33,3,960322.039,dqn
1036,7.377,249,2,0.0,4.24,3,978853.249,dqn
1037,7.451,253,5,0.0,4.154,4,963645.022,dqn
1038,7.525,251,3,0.0,4.122,4,981328.36,dqn
1039,7.729,252,6,0.0,4.076,4,1031028.686,dqn
1040,7.912,254,2,0.0,4.09,5,1009645.271,dqn
1041,8.108,253,6,0.0,3.994,5,988433.209,dqn
1042,8.394,263,2,0.0,3.991,5,1003675.055,dqn
1043,8.675,264,3,0.0,3.979,5,1021579.562,dqn
1044,8.994,267,1,0.0,3.983,5,981094.925,dqn
1045,9.386,275,5,0.0,3.949,5,986966.804,dqn
1046,9.836,282,2,0.0,3.966,5,978992.467,dqn
1047,10.24,285,2,0.0,4.005,5,1014339.706,dqn
1048,10.722,290,2,0.0,4.026,5,998270.329,dqn
1049,11.089,297,2,0.0,3.921,5,898496.509,dqn
1050,11.557,302,3,0.0,3.869,5,964455.487,dqn
1051,12.028,305,0,0.0,3.788,5,914964.495,dqn
1052,12.374,314,0,0.0,3.667,5,911884.746,dqn
1053,12.799,321,1,0.0,3.531,5,880371.71,dqn
1054,13.289,329,1,0.0,3.426,5,898378.585,dqn
1055,13.785,335,1,0.0,3.318,0,885265.966,dqn
1056,12.855,323,1,0.0,3.331,0,972247.85,dqn
1057,11.996,314,0,0.0,3.351,0,926368.399,dqn
1058,11.268,300,1,0.0,3.461,0,1029300.865,dqn
1059,10.579,285,0,0.0,3.632,0,1089387.839,dqn
1060,9.986,273,0,0.0,3.817,0,1106700.629,dqn
1061,9.438,265,0,0.0,4.022,0,1198656.609,dqn
1062,9.055,249,0,0.0,4.286,0,1237086.943,dqn
1063,8.897,243,0,0.0,4.545,0,1261127.445,dqn
1064,8.721,237,1,0.0,4.783,0,1276227.646,dqn
1065,8.806,241,0,0.0,4.993,0,1241431.21,dqn
1066,8.756,237,1,0.0,5.165,0,1220569.408,dqn
1067,8.703,235,1,0.0,5.34,0,1245004.892,dqn
1068,8.521,236,2,0.0,5.436,0,1194406.353,dqn
1069,8.41,229,1,0.0,5.577,0,1187006.979,dqn
1070,8.356,223,1,0.0,5.722,1,1176931.835,dqn
1071,8.265,225,2,0.0,5.748,1,1149381.397,dqn
1072,8.135,217,3,0.0,5.704,1,1143190.679,dqn
1073,8.146,211,0,0.0,5.634,2,1086120.879,dqn
1074,8.059,218,1,0.0,5.534,2,1082212.289,dqn
1075,7.941,217,0,0.0,5.423,2,993266.254,dqn
1076,7.953,222,5,0.0,5.355,2,1091427.986,dqn
1077,7.88,227,3,0.0,5.267,2,1049799.482,dqn
1078,7.803,232,4,0.0,5.173,2,1035188.424,dqn
1079,7.736,230,0,0.0,5.182,2,1055271.728,dqn
1080,7.871,235,6,0.0,5.087,2,1019027.452,dqn
1081,7.915,241,1,0.0,5.017,2,1015796.869,dqn
1082,8.05,242,3,0.0,4.959,2,996229.452,dqn
1083,8.111,247,0,0.0,4.908,2,1000391.325,dqn
1084,8.139,253,3,0.0,4.824,2,1002377.104,dqn
1085,8.196,251,1,0.0,4.804,2,1028775.482,dqn
1086,8.306,263,1,0.0,4.743,2,991016.766,dqn
1087,8.24,262,2,0.0,4.606,2,988935.471,dqn
1088,8.399,264,1,0.0,4.6,3,1044106.873,dqn
1089,7.645,248,2,0.0,4.572,3,1017715.936,dqn
1090,7.011,246,2,0.0,4.532,3,1034840.899,dqn
1091,6.618,232,0,0.0,4.578,3,1065688.853,dqn
1092,6.614,233,1,0.0,4.585,3,1072103.292,dqn
1093,6.586,234,1,0.0,4.523,3,1080929.564,dqn
1094,6.608,234,1,0.0,4.527,3,1106880.006,dqn
1095,6.686,237,0,0.0,4.521,3,1031068.58,dqn
1096,6.675,246,1,0.0,4.395,3,1004040.32,dqn
1097,6.956,245,7,0.0,4.25,3,1020046.699,dqn
1098,7.017,245,0,0.0,4.2,3,997171.689,dqn
1099,7.15,255,5,0.0,4.05,3,994805.117,dqn
1100,7.361,252,2,0.0,4.029,3,1036566.326,dqn
1101,7.303,258,2,0.0,4.038,3,1032794.246,dqn
1102,7.284,264,1,0.0,4.052,3,1018272.558,dqn
1103,7.455,265,7,0.0,4.002,4,1013558.086,dqn
1104,7.514,259,1,0.0,4.059,4,1033234.889,dqn
1105,7.586,264,4,0.0,4.057,4,1070416.565,dqn
1106,7.784,261,4,0.0,4.068,5,1066452.427,dqn
1107,7.956,262,3,0.0,4.098,5,1091323.599,dqn
1108,8.236,265,3,0.0,4.064,5,1023518.413,dqn
1109,8.554,266,5,0.0,3.981,5,1003001.73,dqn
1110,8.944,273,4,0.0,3.93,5,1006582.915,dqn
1111,9.225,285,3,0.0,3.835,5,1004681.877,dqn
1112,9.622,289,4,0.0,3.795,5,1011105.368,dqn
1113,10.013,286,1,0.0,3.804,5,952643.67,dqn
1114,10.453,298,1,0.0,3.796,5,1005499.595,dqn
1115,10.927,303,2,0.0,3.708,5,947483.881,dqn
1116,11.326,308,0,0.0,3.674,5,969256.685,dqn
1117,11.832,317,1,0.0,3.608,5,948557.944,dqn
1118,12.168,322,0,0.0,3.553,5,946225.647,dqn
1119,12.581,332,0,0.0,3.462,5,940626.571,dqn
1120,13.067,330,2,0.0,3.325,5,890953.445,dqn
1121,13.55,340,0,0.0,3.21,0,890372.233,dqn
1122,12.543,328,0,0.0,3.188,0,941511.168,dqn
1123,11.677,324,0,0.0,3.216,0,1008977.048,dqn
1124,10.937,307,0,0.0,3.311,0,1048226.869,dqn
1125,10.369,295,0,0.0,3.425,0,1067633.078,dqn
1126,9.826,283,2,0.0,3.602,0,1188270.468,dqn
1127,9.371,273,0,0.0,3.853,0,1257245.51,dqn
1128,9.029,266,2,0.0,4.058,0,1266018.405,dqn
1129,8.827,263,0,0.0,4.294,0,1269010.849,dqn
1130,8.853,260,2,0.0,4.512,0,1297212.151,dqn
1131,8.777,260,2,0.0,4.704,0,1271607.387,dqn
1132,8.878,260,1,0.0,4.896,0,1270820.119,dqn
1133,8.831,253,1,0.0,5.102,0,1288527.067,dqn
1134,8.685,252,1,0.0,5.218,0,1220313.062,dqn
1135,8.473,245,0,0.0,5.362,0,1201868.711,dqn
1136,8.54,240,1,0.0,5.511,1,1220984.415,dqn
1137,8.372,240,0,0.0,5.563,1,1209985.128,dqn
1138,8.269,234,1,0.0,5.527,1,1126727.095,dqn
1139,8.314,231,1,0.0,5.457,2,1103219.804,dqn
1140,8.219,233,1,0.0,5.421,2,1136774.078,dqn
1141,8.212,239,2,0.0,5.351,2,1113669.169,dqn
1142,8.16,240,3,0.0,5.206,2,1054152.269,dqn
1143,8.161,245,1,0.0,5.128,2,1071084.537,dqn
1144,8.282,248,4,0.0,5.032,2,1035518.261,dqn
1145,8.29,250,1,0.0,4.959,2,1047449.011,dqn
1146,8.401,257,5,0.0,4.826,2,1022912.68,dqn
1147,8.368,260,1,0.0,4.788,2,1070587.334,dqn
1148,8.538,263,6,0.0,4.692,2,1033115.683,dqn
1149,8.542,267,2,0.0,4.642,2,1022462.481,dqn
1150,8.538,270,1,0.0,4.616,2,1061395.827,dqn
1151,8.615,270,4,0.0,4.585,2,1078014.716,dqn
1152,8.797,274,2,0.0,4.568,2,1036152.214,dqn
1153,8.749,279,1,0.0,4.455,2,1005278.725,dqn
1154,8.844,275,2,0.0,4.406,3,1053143.08,dqn
1155,8.217,264,1,0.0,4.363,3,1012201.593,dqn
1156,7.756,263,3,0.0,4.279,3,1021098.942,dqn
1157,7.297,252,0,0.0,4.311,3,1083959.153,dqn
1158,7.071,251,1,0.0,4.322,3,1095247.816,dqn
1159,6.936,247,0,0.0,4.368,3,1142989.551,dqn
1160,6.965,249,0,0.0,4.411,3,1111481.834,dqn
1161,6.985,249,0,0.0,4.447,3,1120378.806,dqn
1162,6.94,254,0,0.0,4.397,3,1070302.975,dqn
1163,7.15,253,4,0.0,4.349,3,1078978.512,dqn
1164,7.196,256,1,0.0,4.294,3,1012903.244,dqn
1165,7.383,263,3,0.0,4.17,3,1056881.768,dqn
1166,7.445,263,0,0.0,4.143,3,1036891.812,dqn
1167,7.332,265,2,0.0,4.126,3,1049916.699,dqn
1168,7.152,261,5,0.0,4.067,3,1036755.5,dqn
1169,7.112,264,5,0.0,4.039,4,1056834.593,dqn
1170,7.169,263,2,0.0,4.058,4,1075724.511,dqn
1171,7.273,261,6,0.0,4.053,4,1112130.319,dqn
1172,7.399,256,2,0.0,4.095,5,1092139.015,dqn
1173,7.608,255,6,0.0,4.041,5,1086747.355,dqn
1174,7.875,262,2,0.0,4.022,5,1090105.88,dqn
1175,8.284,266,6,0.0,3.972,5,1043603.424,dqn
1176,8.613,268,2,0.0,3.956,5,1016919.145,dqn
1177,8.943,279,3,0.0,3.949,5,1097596.36,dqn
1178,9.33,286,2,0.0,3.914,5,1023891.224,dqn
1179,9.709,285,1,0.0,3.859,5,973317.956,dqn
1180,10.164,295,6,0.0,3.741,5,980669.565,dqn
1181,10.521,300,2,0.0,3.624,5,940491.423,dqn
1182,11.0,303,4,0.0,3.519,5,940011.621,dqn
1183,11.333,311,0,0.0,3.435,5,916744.706,dqn
1184,11.842,316,3,0.0,3.291,5,921748.107,dqn
1185,12.277,319,0,0.0,3.215,5,930222.212,dqn
1186,12.74,329,0,0.0,3.175,5,968823.861,dqn
1187,13.11,341,0,0.0,3.1,0,960286.821,dqn
1188,12.246,326,0,0.0,3.084,0,930834.068,dqn
1189,11.353,319,1,0.0,3.088,0,997402.991,dqn
1190,10.614,307,0,0.0,3.208,0,1089394.34,dqn
1191,10.029,295,0,0.0,3.356,0,1115072.23,dqn
1192,9.452,287,0,0.0,3.547,0,1199342.816,dqn
1193,8.973,281,0,0.0,3.732,0,1231041.455,dqn
1194,8.652,267,0,0.0,3.994,0,1288382.15,dqn
1195,8.371,266,0,0.0,4.194,0,1295386.272,dqn
1196,8.386,261,0,0.0,4.441,0,1336130.46,dqn
1197,8.378,260,0,0.0,4.678,0,1299274.458,dqn
1198,8.341,264,0,0.0,4.898,0,1353684.089,dqn
1199,8.397,258,2,0.0,5.06,0,1261495.631,dqn
1200,8.254,259,2,0.0,5.179,0,1280661.835,dqn
1201,8.158,249,3,0.0,5.32,0,1284634.349,dqn
1202,8.04,244,1,0.0,5.444,1,1199698.268,dqn
1203,7.892,249,1,0.0,5.459,1,1170122.908,dqn
1204,7.812,247,1,0.0,5.4,1,1133749.112,dqn
1205,7.856,242,1,0.0,5.379,2,1169905.945,dqn
1206,7.769,245,1,0.0,5.319,2,1133364.28,dqn
1207,7.843,251,1,0.0,5.223,2,1070837.079,dqn
1208,7.838,248,3,0.0,5.126,2,1088989.145,dqn
1209,7.843,253,4,0.0,5.024,2,1128367.897,dqn
1210,7.987,257,0,0.0,4.942,2,1044385.375,dqn
1211,8.123,260,6,0.0,4.814,2,1047738.501,dqn
1212,8.138,269,3,0.0,4.701,2,1071991.5,dqn
1213,8.158,265,2,0.0,4.651,2,1062812.33,dqn
1214,8.167,272,0,0.0,4.644,2,1061878.34,dqn
1215,8.267,280,2,0.0,4.6,2,1071427.611,dqn
1216,8.453,284,4,0.0,4.503,2,1038565.44,dqn
1217,8.579,285,2,0.0,4.499,2,1123213.626,dqn
1218,8.697,287,2,0.0,4.457,2,1071321.996,dqn
1219,8.893,290,2,0.0,4.379,2,1015599.821,dqn
1220,9.06,299,1,0.0,4.309,3,1052748.483,dqn
1221,8.311,281,1,0.0,4.325,3,1078577.203,dqn
1222,7.822,275,2,0.0,4.274,3,1037457.918,dqn
1223,7.453,266,2,0.0,4.299,3,1123203.913,dqn
1224,7.383,263,0,0.0,4.322,3,1137597.042,dqn
1225,7.313,266,1,0.0,4.307,3,1140776.483,dqn
1226,7.347,261,0,0.0,4.313,3,1128498.717,dqn
1227,7.428,266,0,0.0,4.327,3,1125249.736,dqn
1228,7.402,280,0,0.0,4.234,3,1079198.916,dqn
1229,7.611,279,7,0.0,4.057,3,1044313.63,dqn
1230,7.765,279,0,0.0,4.019,3,1064254.492,dqn
1231,7.842,284,5,0.0,3.908,3,1069742.159,dqn
1232,8.003,284,2,0.0,3.87,3,1055858.487,dqn
1233,7.905,284,4,0.0,3.791,3,1037749.251,dqn
1234,7.732,279,1,0.0,3.789,3,1046867.96,dqn
1235,7.637,284,3,0.0,3.761,4,1091734.401,dqn
1236,7.508,276,2,0.0,3.786,4,1070645.627,dqn
1237,7.485,273,5,0.0,3.752,4,1088507.241,dqn
1238,7.525,272,3,0.0,3.785,5,1136979.682,dqn
1239,7.643,270,5,0.0,3.767,5,1088365.08,dqn
1240,7.972,278,5,0.0,3.76,5,1119768.354,dqn
1241,8.189,278,1,0.0,3.798,5,1153919.661,dqn
1242,8.57,283,6,0.0,3.739,5,1074294.963,dqn
1243,8.998,288,3,0.0,3.719,5,1061266.308,dqn
1244,9.394,292,5,0.0,3.623,5,1045922.459,dqn
1245,9.833,298,2,0.0,3.581,5,1033622.215,dqn
1246,10.255,300,2,0.0,3.529,5,1016004.803,dqn
1247,10.581,311,2,0.0,3.403,5,956162.458,dqn
1248,11.029,315,1,0.0,3.316,5,939494.057,dqn
1249,11.444,320,0,0.0,3.301,5,973766.077,dqn
1250,11.815,328,1,0.0,3.218,5,972806.673,dqn
1251,12.3,335,1,0.0,3.183,5,1004478.513,dqn
1252,12.751,339,0,0.0,3.123,5,956330.58,dqn
1253,13.224,353,1,0.0,3.041,0,987552.716,dqn
1254,12.216,333,1,0.0,3.031,0,985794.426,dqn
1255,11.54,320,0,0.0,3.081,0,1019758.317,dqn
1256,10.776,314,0,0.0,3.137,0,1069576.397,dqn
1257,10.154,300,0,0.0,3.278,0,1130977.68,dqn
1258,9.625,293,0,0.0,3.469,0,1182869.194,dqn
1259,9.12,293,0,0.0,3.651,0,1278204.863,dqn
1260,8.762,279,0,0.0,3.895,0,1310818.726,dqn
1261,8.556,270,0,0.0,4.114,0,1296996.244,dqn
1262,8.553,273,1,0.0,4.327,0,1339679.798,dqn
1263,8.585,270,2,0.0,4.478,0,1277932.239,dqn
1264,8.638,264,2,0.0,4.705,0,1342279.589,dqn
1265,8.571,264,0,0.0,4.88,0,1314562.808,dqn
1266,8.403,263,1,0.0,5.062,0,1359829.805,dqn
1267,8.345,258,1,0.0,5.153,0,1246666.328,dqn
1268,8.167,256,2,0.0,5.232,1,1257965.242,dqn
1269,8.113,256,0,0.0,5.28,1,1177401.581,dqn
1270,7.927,255,1,0.0,5.242,1,1201871.189,dqn
1271,7.882,256,1,0.0,5.113,2,1089444.24,dqn
1272,7.858,258,2,0.0,5.01,2,1120323.659,dqn
1273,7.818,261,1,0.0,4.917,2,1089082.783,dqn
1274,7.923,273,6,0.0,4.769,2,1093331.064,dqn
1275,7.868,269,1,0.0,4.744,2,1115057.628,dqn
1276,8.096,274,5,0.0,4.71,2,1143076.338,dqn
1277,8.114,282,3,0.0,4.683,2,1109747.075,dqn
1278,8.217,285,3,0.0,4.632,2,1088026.719,dqn
1279,8.305,285,2,0.0,4.623,2,1129298.59,dqn
1280,8.45,288,1,0.0,4.578,2,1087135.994,dqn
1281,8.499,290,1,0.0,4.518,2,1068717.488,dqn
1282,8.681,290,4,0.0,4.401,2,1095516.632,dqn
1283,8.793,293,2,0.0,4.374,2,1122296.448,dqn
1284,9.049,297,2,0.0,4.304,2,1059679.201,dqn
1285,9.124,302,1,0.0,4.266,2,1069816.67,dqn
1286,9.053,305,0,0.0,4.195,3,1081879.242,dqn
1287,8.616,292,3,0.0,4.166,3,1119948.467,dqn
1288,8.15,283,0,0.0,4.129,3,1092962.454,dqn
1289,7.797,280,1,0.0,4.153,3,1166228.224,dqn
1290,7.779,274,0,0.0,4.163,3,1131796.251,dqn
1291,7.717,275,0,0.0,4.175,3,1145660.82,dqn
1292,7.651,275,1,0.0,4.164,3,1144798.282,dqn
1293,7.752,280,0,0.0,4.175,3,1107800.491,dqn
1294,7.814,289,0,0.0,4.126,3,1109858.129,dqn
1295,7.731,282,3,0.0,4.025,3,1104254.618,dqn
1296,7.905,286,0,0.0,4.027,3,1128953.566,dqn
1297,7.99,293,6,0.0,3.894,3,1082601.957,dqn
1298,8.22,300,3,0.0,3.828,3,1108055.543,dqn
1299,8.104,293,2,0.0,3.786,3,1084402.904,dqn
1300,8.003,295,4,0.0,3.774,3,1107069.661,dqn
1301,7.875,292,3,0.0,3.756,4,1099361.289,dqn
1302,7.731,290,2,0.0,3.81,4,1141692.373,dqn
1303,7.639,287,3,0.0,3.84,4,1135920.436,dqn
1304,7.582,285,4,0.0,3.794,5,1130505.113,dqn
1305,7.648,280,3,0.0,3.739,5,1098493.741,dqn
1306,7.806,282,4,0.0,3.665,5,1089513.517,dqn
1307,7.956,284,4,0.0,3.574,5,1086435.347,dqn
1308,8.237,286,2,0.0,3.568,5,1099081.821,dqn
1309,8.618,294,3,0.0,3.526,5,1049094.543,dqn
1310,9.002,306,5,0.0,3.456,5,1058185.772,dqn
1311,9.429,307,3,0.0,3.448,5,1082304.5,dqn
1312,9.812,311,2,0.0,3.393,5,992045.136,dqn
1313,10.246,320,3,0.0,3.327,5,1055046.213,dqn
1314,10.696,319,3,0.0,3.252,5,1004440.056,dqn
1315,11.167,326,2,0.0,3.208,5,1037844.935,dqn
1316,11.565,333,3,0.0,3.076,5,963529.351,dqn
1317,11.988,344,1,0.0,3.033,5,1003236.458,dqn
1318,12.463,348,1,0.0,2.986,5,956721.224,dqn
1319,12.911,355,1,0.0,2.903,0,970327.307,dqn
1320,11.984,346,0,0.0,2.878,0,990025.866,dqn
1321,11.241,333,0,0.0,2.928,0,1051548.505,dqn
1322,10.482,321,0,0.0,2.992,0,1070523.594,dqn
1323,9.883,306,0,0.0,3.122,0,1167282.665,dqn
1324,9.422,300,0,0.0,3.275,0,1211329.203,dqn
1325,8.954,299,0,0.0,3.444,0,1312950.362,dqn
1326,8.696,287,0,0.0,3.655,0,1300548.601,dqn
1327,8.476,286,0,0.0,3.869,0,1310160.999,dqn
1328,8.412,288,0,0.0,4.105,0,1407961.399,dqn
1329,8.449,289,0,0.0,4.251,0,1327573.524,dqn
1330,8.583,288,1,0.0,4.408,0,1310076.581,dqn
1331,8.593,292,1,0.0,4.533,0,1308182.721,dqn
1332,8.483,286,0,0.0,4.734,0,1343828.708,dqn
1333,8.366,283,2,0.0,4.856,0,1321192.004,dqn
1334,8.294,280,0,0.0,5.005,1,1332422.73,dqn
1335,8.259,274,1,0.0,5.079,1,1282209.912,dqn
1336,8.266,272,1,0.0,5.038,1,1163362.859,dqn
1337,8.254,280,2,0.0,4.932,2,1167720.551,dqn
1338,8.299,280,4,0.0,4.841,2,1158025.915,dqn
1339,8.276,279,1,0.0,4.784,2,1135936.527,dqn
1340,8.302,295,5,0.0,4.663,2,1146128.971,dqn
1341,8.551,291,5,0.0,4.544,2,1106715.185,dqn
1342,8.635,293,2,0.0,4.501,2,1098887.999,dqn
1343,8.717,298,3,0.0,4.42,2,1087576.322,dqn
1344,8.857,304,1,0.0,4.404,2,1166356.333,dqn
1345,8.923,309,1,0.0,4.387,2,1108707.163,dqn
1346,9.054,309,2,0.0,4.347,2,1111313.627,dqn
1347,9.118,309,2,0.0,4.304,2,1106169.706,dqn
1348,9.339,309,2,0.0,4.285,2,1148181.616,dqn
1349,9.478,313,2,0.0,4.207,2,1092165.972,dqn
1350,9.599,320,2,0.0,4.137,2,1104142.939,dqn
1351,9.79,315,2,0.0,4.118,2,1094993.352,dqn
1352,9.94,325,0,0.0,4.09,3,1131225.9,dqn
1353,9.226,311,2,0.0,4.037,3,1115099.595,dqn
1354,8.647,303,0,0.0,4.048,3,1147727.0,dqn
1355,8.495,302,2,0.0,4.041,3,1153881.121,dqn
1356,8.314,292,0,0.0,4.055,3,1177544.237,dqn
1357,8.279,286,1,0.0,4.078,3,1229101.574,dqn
1358,8.23,289,0,0.0,4.096,3,1205841.992,dqn
1359,8.339,289,0,0.0,4.104,3,1216217.851,dqn
1360,8.433,296,0,0.0,4.042,3,1123579.635,dqn
1361,8.509,302,2,0.0,3.955,3,1128669.274,dqn
1362,8.584,302,2,0.0,3.886,3,1124111.27,dqn
1363,8.743,308,2,0.0,3.791,3,1095982.617,dqn
1364,8.983,321,4,0.0,3.676,3,1069740.995,dqn
1365,8.785,315,5,0.0,3.605,3,1103175.364,dqn
1366,8.616,314,4,0.0,3.585,3,1117361.429,dqn
1367,8.495,306,5,0.0,3.597,4,1142085.39,dqn
1368,8.434,304,3,0.0,3.606,4,1142815.27,dqn
1369,8.41,303,2,0.0,3.639,4,1176678.93,dqn
1370,8.358,298,8,0.0,3.586,5,1196215.863,dqn
1371,8.213,294,2,0.0,3.61,5,1186773.426,dqn
1372,8.177,289,5,0.0,3.531,5,1120789.209,dqn
1373,8.261,295,3,0.0,3.532,5,1151923.296,dqn
1374,8.644,297,6,0.0,3.468,5,1120546.803,dqn
1375,8.822,303,2,0.0,3.405,5,1067725.967,dqn
1376,9.127,307,4,0.0,3.355,5,1098146.478,dqn
1377,9.516,307,2,0.0,3.303,5,1031087.257,dqn
1378,9.893,309,2,0.0,3.245,5,1061768.491,dqn
1379,10.206,320,1,0.0,3.199,5,1062199.81,dqn
1380,10.653,329,2,0.0,3.156,5,1025540.858,dqn
1381,11.063,331,0,0.0,3.149,5,1028207.467,dqn
1382,11.43,337,0,0.0,3.106,5,1040384.17,dqn
1383,11.89,341,0,0.0,3.033,5,1000147.267,dqn
1384,12.327,346,0,0.0,3.001,5,1037430.242,dqn
1385,12.784,361,0,0.0,2.914,0,1000917.959,dqn
1386,11.887,354,0,0.0,2.898,0,1017858.5,dqn
1387,11.093,345,0,0.0,2.905,0,1054764.516,dqn
1388,10.387,331,0,0.0,2.971,0,1100011.743,dqn
1389,9.845,318,0,0.0,3.109,0,1211767.849,dqn
1390,9.392,307,0,0.0,3.24,0,1218322.461,dqn
1391,8.918,301,0,0.0,3.448,0,1349650.945,dqn
1392,8.655,297,0,0.0,3.676,0,1380249.833,dqn
1393,8.478,292,2,0.0,3.888,0,1387436.663,dqn
1394,8.338,290,1,0.0,4.087,0,1399503.637,dqn
1395,8.225,289,2,0.0,4.227,0,1364905.132,dqn
1396,8.264,290,1,0.0,4.372,0,1365930.852,dqn
1397,8.315,294,0,0.0,4.477,0,1328669.791,dqn
1398,8.25,295,0,0.0,4.605,0,1335292.93,dqn
1399,8.229,288,2,0.0,4.734,0,1324976.601,dqn
1400,8.167,289,0,0.0,4.833,1,1296233.465,dqn
1401,8.171,283,1,0.0,4.872,1,1279289.024,dqn
1402,8.165,289,0,0.0,4.843,1,1212550.405,dqn
1403,8.191,292,3,0.0,4.795,2,1254610.114,dqn
1404,8.234,295,4,0.0,4.709,2,1164559.14,dqn
1405,8.325,301,1,0.0,4.642,2,1156964.879,dqn
1406,8.368,303,5,0.0,4.577,2,1201908.332,dqn
1407,8.355,302,2,0.0,4.496,2,1150842.347,dqn
1408,8.447,303,2,0.0,4.436,2,1128531.659,dqn
